Number of nodes is: 4
Number of cores/ranks per node is: 64
METIS partitioner
Cell on rank 0 before loadbalancing: 4354
Cell on rank 1 before loadbalancing: 4339
Cell on rank 2 before loadbalancing: 4339
Cell on rank 3 before loadbalancing: 4406
Cell on rank 4 before loadbalancing: 4364
Cell on rank 5 before loadbalancing: 4426
Cell on rank 6 before loadbalancing: 4344
Cell on rank 7 before loadbalancing: 4424
Cell on rank 8 before loadbalancing: 4426
Cell on rank 9 before loadbalancing: 4426
Cell on rank 10 before loadbalancing: 4343
Cell on rank 11 before loadbalancing: 4344
Cell on rank 12 before loadbalancing: 4351
Cell on rank 13 before loadbalancing: 4392
Cell on rank 14 before loadbalancing: 4380
Cell on rank 15 before loadbalancing: 4426
Cell on rank 16 before loadbalancing: 4383
Cell on rank 17 before loadbalancing: 4392
Cell on rank 18 before loadbalancing: 4361
Cell on rank 19 before loadbalancing: 4339
Cell on rank 20 before loadbalancing: 4426
Cell on rank 21 before loadbalancing: 4391
Cell on rank 22 before loadbalancing: 4339
Cell on rank 23 before loadbalancing: 4339
Cell on rank 24 before loadbalancing: 4400
Cell on rank 25 before loadbalancing: 4347
Cell on rank 26 before loadbalancing: 4411
Cell on rank 27 before loadbalancing: 4401
Cell on rank 28 before loadbalancing: 4400
Cell on rank 29 before loadbalancing: 4370
Cell on rank 30 before loadbalancing: 4390
Cell on rank 31 before loadbalancing: 4407
Cell on rank 32 before loadbalancing: 4426
Cell on rank 33 before loadbalancing: 4394
Cell on rank 34 before loadbalancing: 4426
Cell on rank 35 before loadbalancing: 4366
Cell on rank 36 before loadbalancing: 4365
Cell on rank 37 before loadbalancing: 4414
Cell on rank 38 before loadbalancing: 4426
Cell on rank 39 before loadbalancing: 4376
Cell on rank 40 before loadbalancing: 4426
Cell on rank 41 before loadbalancing: 4426
Cell on rank 42 before loadbalancing: 4426
Cell on rank 43 before loadbalancing: 4372
Cell on rank 44 before loadbalancing: 4404
Cell on rank 45 before loadbalancing: 4339
Cell on rank 46 before loadbalancing: 4426
Cell on rank 47 before loadbalancing: 4426
Cell on rank 48 before loadbalancing: 4426
Cell on rank 49 before loadbalancing: 4382
Cell on rank 50 before loadbalancing: 4369
Cell on rank 51 before loadbalancing: 4357
Cell on rank 52 before loadbalancing: 4426
Cell on rank 53 before loadbalancing: 4378
Cell on rank 54 before loadbalancing: 4426
Cell on rank 55 before loadbalancing: 4401
Cell on rank 56 before loadbalancing: 4339
Cell on rank 57 before loadbalancing: 4372
Cell on rank 58 before loadbalancing: 4426
Cell on rank 59 before loadbalancing: 4400
Cell on rank 60 before loadbalancing: 4426
Cell on rank 61 before loadbalancing: 4361
Cell on rank 62 before loadbalancing: 4370
Cell on rank 63 before loadbalancing: 4339
Cell on rank 64 before loadbalancing: 4346
Cell on rank 65 before loadbalancing: 4426
Cell on rank 66 before loadbalancing: 4426
Cell on rank 67 before loadbalancing: 4412
Cell on rank 68 before loadbalancing: 4426
Cell on rank 69 before loadbalancing: 4412
Cell on rank 70 before loadbalancing: 4374
Cell on rank 71 before loadbalancing: 4387
Cell on rank 72 before loadbalancing: 4339
Cell on rank 73 before loadbalancing: 4394
Cell on rank 74 before loadbalancing: 4378
Cell on rank 75 before loadbalancing: 4340
Cell on rank 76 before loadbalancing: 4426
Cell on rank 77 before loadbalancing: 4426
Cell on rank 78 before loadbalancing: 4356
Cell on rank 79 before loadbalancing: 4368
Cell on rank 80 before loadbalancing: 4377
Cell on rank 81 before loadbalancing: 4410
Cell on rank 82 before loadbalancing: 4426
Cell on rank 83 before loadbalancing: 4400
Cell on rank 84 before loadbalancing: 4426
Cell on rank 85 before loadbalancing: 4426
Cell on rank 86 before loadbalancing: 4424
Cell on rank 87 before loadbalancing: 4369
Cell on rank 88 before loadbalancing: 4413
Cell on rank 89 before loadbalancing: 4418
Cell on rank 90 before loadbalancing: 4426
Cell on rank 91 before loadbalancing: 4339
Cell on rank 92 before loadbalancing: 4339
Cell on rank 93 before loadbalancing: 4339
Cell on rank 94 before loadbalancing: 4415
Cell on rank 95 before loadbalancing: 4400
Cell on rank 96 before loadbalancing: 4416
Cell on rank 97 before loadbalancing: 4426
Cell on rank 98 before loadbalancing: 4387
Cell on rank 99 before loadbalancing: 4426
Cell on rank 100 before loadbalancing: 4425
Cell on rank 101 before loadbalancing: 4339
Cell on rank 102 before loadbalancing: 4400
Cell on rank 103 before loadbalancing: 4386
Cell on rank 104 before loadbalancing: 4339
Cell on rank 105 before loadbalancing: 4350
Cell on rank 106 before loadbalancing: 4426
Cell on rank 107 before loadbalancing: 4394
Cell on rank 108 before loadbalancing: 4426
Cell on rank 109 before loadbalancing: 4393
Cell on rank 110 before loadbalancing: 4416
Cell on rank 111 before loadbalancing: 4377
Cell on rank 112 before loadbalancing: 4407
Cell on rank 113 before loadbalancing: 4339
Cell on rank 114 before loadbalancing: 4339
Cell on rank 115 before loadbalancing: 4426
Cell on rank 116 before loadbalancing: 4426
Cell on rank 117 before loadbalancing: 4339
Cell on rank 118 before loadbalancing: 4361
Cell on rank 119 before loadbalancing: 4426
Cell on rank 120 before loadbalancing: 4418
Cell on rank 121 before loadbalancing: 4426
Cell on rank 122 before loadbalancing: 4353
Cell on rank 123 before loadbalancing: 4374
Cell on rank 124 before loadbalancing: 4426
Cell on rank 125 before loadbalancing: 4339
Cell on rank 126 before loadbalancing: 4353
Cell on rank 127 before loadbalancing: 4341
Cell on rank 128 before loadbalancing: 4426
Cell on rank 129 before loadbalancing: 4347
Cell on rank 130 before loadbalancing: 4362
Cell on rank 131 before loadbalancing: 4354
Cell on rank 132 before loadbalancing: 4386
Cell on rank 133 before loadbalancing: 4345
Cell on rank 134 before loadbalancing: 4339
Cell on rank 135 before loadbalancing: 4426
Cell on rank 136 before loadbalancing: 4339
Cell on rank 137 before loadbalancing: 4406
Cell on rank 138 before loadbalancing: 4346
Cell on rank 139 before loadbalancing: 4426
Cell on rank 140 before loadbalancing: 4344
Cell on rank 141 before loadbalancing: 4415
Cell on rank 142 before loadbalancing: 4366
Cell on rank 143 before loadbalancing: 4426
Cell on rank 144 before loadbalancing: 4339
Cell on rank 145 before loadbalancing: 4340
Cell on rank 146 before loadbalancing: 4419
Cell on rank 147 before loadbalancing: 4425
Cell on rank 148 before loadbalancing: 4406
Cell on rank 149 before loadbalancing: 4410
Cell on rank 150 before loadbalancing: 4426
Cell on rank 151 before loadbalancing: 4358
Cell on rank 152 before loadbalancing: 4363
Cell on rank 153 before loadbalancing: 4358
Cell on rank 154 before loadbalancing: 4424
Cell on rank 155 before loadbalancing: 4366
Cell on rank 156 before loadbalancing: 4362
Cell on rank 157 before loadbalancing: 4356
Cell on rank 158 before loadbalancing: 4358
Cell on rank 159 before loadbalancing: 4340
Cell on rank 160 before loadbalancing: 4388
Cell on rank 161 before loadbalancing: 4426
Cell on rank 162 before loadbalancing: 4426
Cell on rank 163 before loadbalancing: 4354
Cell on rank 164 before loadbalancing: 4381
Cell on rank 165 before loadbalancing: 4426
Cell on rank 166 before loadbalancing: 4426
Cell on rank 167 before loadbalancing: 4426
Cell on rank 168 before loadbalancing: 4344
Cell on rank 169 before loadbalancing: 4340
Cell on rank 170 before loadbalancing: 4397
Cell on rank 171 before loadbalancing: 4355
Cell on rank 172 before loadbalancing: 4426
Cell on rank 173 before loadbalancing: 4411
Cell on rank 174 before loadbalancing: 4426
