Number of nodes is: 4
Number of cores/ranks per node is: 64
METIS partitioner
Cell on rank 0 before loadbalancing: 175
Cell on rank 1 before loadbalancing: 175
Cell on rank 2 before loadbalancing: 173
Cell on rank 3 before loadbalancing: 173
Cell on rank 4 before loadbalancing: 175
Cell on rank 5 before loadbalancing: 175
Cell on rank 6 before loadbalancing: 171
Cell on rank 7 before loadbalancing: 175
Cell on rank 8 before loadbalancing: 171
Cell on rank 9 before loadbalancing: 175
Cell on rank 10 before loadbalancing: 174
Cell on rank 11 before loadbalancing: 175
Cell on rank 12 before loadbalancing: 175
Cell on rank 13 before loadbalancing: 172
Cell on rank 14 before loadbalancing: 171
Cell on rank 15 before loadbalancing: 175
Cell on rank 16 before loadbalancing: 175
Cell on rank 17 before loadbalancing: 172
Cell on rank 18 before loadbalancing: 175
Cell on rank 19 before loadbalancing: 173
Cell on rank 20 before loadbalancing: 175
Cell on rank 21 before loadbalancing: 175
Cell on rank 22 before loadbalancing: 175
Cell on rank 23 before loadbalancing: 172
Cell on rank 24 before loadbalancing: 175
Cell on rank 25 before loadbalancing: 171
Cell on rank 26 before loadbalancing: 175
Cell on rank 27 before loadbalancing: 175
Cell on rank 28 before loadbalancing: 175
Cell on rank 29 before loadbalancing: 175
Cell on rank 30 before loadbalancing: 175
Cell on rank 31 before loadbalancing: 175
Cell on rank 32 before loadbalancing: 175
Cell on rank 33 before loadbalancing: 175
Cell on rank 34 before loadbalancing: 174
Cell on rank 35 before loadbalancing: 175
Cell on rank 36 before loadbalancing: 175
Cell on rank 37 before loadbalancing: 173
Cell on rank 38 before loadbalancing: 175
Cell on rank 39 before loadbalancing: 172
Cell on rank 40 before loadbalancing: 175
Cell on rank 41 before loadbalancing: 175
Cell on rank 42 before loadbalancing: 175
Cell on rank 43 before loadbalancing: 171
Cell on rank 44 before loadbalancing: 174
Cell on rank 45 before loadbalancing: 175
Cell on rank 46 before loadbalancing: 175
Cell on rank 47 before loadbalancing: 171
Cell on rank 48 before loadbalancing: 171
Cell on rank 49 before loadbalancing: 171
Cell on rank 50 before loadbalancing: 175
Cell on rank 51 before loadbalancing: 175
Cell on rank 52 before loadbalancing: 175
Cell on rank 53 before loadbalancing: 174
Cell on rank 54 before loadbalancing: 173
Cell on rank 55 before loadbalancing: 175
Cell on rank 56 before loadbalancing: 175
Cell on rank 57 before loadbalancing: 174
Cell on rank 58 before loadbalancing: 175
Cell on rank 59 before loadbalancing: 174
Cell on rank 60 before loadbalancing: 171
Cell on rank 61 before loadbalancing: 172
Cell on rank 62 before loadbalancing: 175
Cell on rank 63 before loadbalancing: 175
Cell on rank 64 before loadbalancing: 171
Cell on rank 65 before loadbalancing: 171
Cell on rank 66 before loadbalancing: 173
Cell on rank 67 before loadbalancing: 175
Cell on rank 68 before loadbalancing: 175
Cell on rank 69 before loadbalancing: 175
Cell on rank 70 before loadbalancing: 174
Cell on rank 71 before loadbalancing: 171
Cell on rank 72 before loadbalancing: 171
Cell on rank 73 before loadbalancing: 175
Cell on rank 74 before loadbalancing: 175
Cell on rank 75 before loadbalancing: 175
Cell on rank 76 before loadbalancing: 175
Cell on rank 77 before loadbalancing: 173
Cell on rank 78 before loadbalancing: 173
Cell on rank 79 before loadbalancing: 175
Cell on rank 80 before loadbalancing: 175
Cell on rank 81 before loadbalancing: 174
Cell on rank 82 before loadbalancing: 173
Cell on rank 83 before loadbalancing: 174
Cell on rank 84 before loadbalancing: 174
Cell on rank 85 before loadbalancing: 175
Cell on rank 86 before loadbalancing: 172
Cell on rank 87 before loadbalancing: 175
Cell on rank 88 before loadbalancing: 171
Cell on rank 89 before loadbalancing: 171
Cell on rank 90 before loadbalancing: 175
Cell on rank 91 before loadbalancing: 172
Cell on rank 92 before loadbalancing: 171
Cell on rank 93 before loadbalancing: 175
Cell on rank 94 before loadbalancing: 173
Cell on rank 95 before loadbalancing: 175
Cell on rank 96 before loadbalancing: 175
Cell on rank 97 before loadbalancing: 171
Cell on rank 98 before loadbalancing: 174
Cell on rank 99 before loadbalancing: 171
Cell on rank 100 before loadbalancing: 175
Cell on rank 101 before loadbalancing: 175
Cell on rank 102 before loadbalancing: 175
Cell on rank 103 before loadbalancing: 172
Cell on rank 104 before loadbalancing: 175
Cell on rank 105 before loadbalancing: 172
Cell on rank 106 before loadbalancing: 175
Cell on rank 107 before loadbalancing: 171
Cell on rank 108 before loadbalancing: 174
Cell on rank 109 before loadbalancing: 175
Cell on rank 110 before loadbalancing: 171
Cell on rank 111 before loadbalancing: 175
Cell on rank 112 before loadbalancing: 175
Cell on rank 113 before loadbalancing: 175
Cell on rank 114 before loadbalancing: 171
Cell on rank 115 before loadbalancing: 173
Cell on rank 116 before loadbalancing: 175
Cell on rank 117 before loadbalancing: 172
Cell on rank 118 before loadbalancing: 174
Cell on rank 119 before loadbalancing: 175
Cell on rank 120 before loadbalancing: 175
Cell on rank 121 before loadbalancing: 171
Cell on rank 122 before loadbalancing: 175
Cell on rank 123 before loadbalancing: 175
Cell on rank 124 before loadbalancing: 174
Cell on rank 125 before loadbalancing: 174
Cell on rank 126 before loadbalancing: 173
Cell on rank 127 before loadbalancing: 175
Cell on rank 128 before loadbalancing: 175
Cell on rank 129 before loadbalancing: 175
Cell on rank 130 before loadbalancing: 175
Cell on rank 131 before loadbalancing: 175
Cell on rank 132 before loadbalancing: 175
Cell on rank 133 before loadbalancing: 173
Cell on rank 134 before loadbalancing: 171
Cell on rank 135 before loadbalancing: 171
Cell on rank 136 before loadbalancing: 175
Cell on rank 137 before loadbalancing: 175
